Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Lab_Number,Species,Type,Year AD,Inside Date,Tree Age
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-611,juniper,Non-cutting,812,715,97
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-612,juniper,Non-cutting,869,720,149
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-613,pinyon,Cutting,871,821,50
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-614,juniper,Non-cutting,829,776,53
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-615,juniper,Cutting,872,735,137
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-616,juniper,Non-cutting,874,790,84
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-617,juniper,Non-cutting,871,707,164
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-618,juniper,Cutting,872,749,123
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-619,pinyon,Non-cutting,870,751,119
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-62,pinyon,Cutting,865,731,134
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-620,juniper,Non-cutting,826,694,132
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-621,juniper,Cutting,868,686,182
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-622,juniper,Near-cutting,871,758,113
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-623,pinyon,Cutting,872,798,74
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-624,juniper,Cutting,872,748,124
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-625,pinyon,Cutting,872,793,79
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-626,juniper,Cutting,871,716,155
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-627,juniper,Non-cutting,838,687,151
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-628,juniper,Cutting,872,722,150
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-629,pinyon,Cutting,871,836,35
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-63,pinyon,Cutting,853,785,68
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-630,juniper,Cutting,873,819,54
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-631,juniper,Non-cutting,811,725,86
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-632,juniper,Non-cutting,852,712,140
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-633,juniper,Non-cutting,852,686,166
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-634,juniper,Cutting,872,674,198
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-636,pinyon,Non-cutting,868,773,95
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-637,juniper,Non-cutting,858,699,159
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-638,pinyon,Non-cutting,869,830,39
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-639,juniper,Cutting,872,733,139
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-640,juniper,Near-cutting,871,689,182
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-641,juniper,Cutting,872,705,167
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-642,juniper,Non-cutting,866,763,103
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-643,pinyon,Cutting,871,832,39
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-644,juniper,Non-cutting,804,676,128
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-645,juniper,Cutting,872,648,224
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-646,juniper,Non-cutting,858,657,201
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-647,pinyon,Cutting,872,748,124
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-648,pinyon,Non-cutting,871,750,121
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-649,juniper,Non-cutting,689,509,180
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-65,juniper,Cutting,866,777,89
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-650,pinyon,Cutting,872,761,111
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-651,pinyon,Non-cutting,861,778,83
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-652,juniper,Cutting,872,745,127
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-653,juniper,Non-cutting,870,696,174
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-654,juniper,Cutting,875,795,80
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-656,juniper,Cutting,873,681,192
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-657,juniper,Cutting,872,834,38
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-658,juniper,Non-cutting,866,745,121
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-659,pinyon,Cutting,871,814,57
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-66,pinyon,Cutting,844,730,114
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-660,pinyon,Non-cutting,871,828,43
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-661,juniper,Non-cutting,871,813,58
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-662,pinyon,Non-cutting,861,788,73
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-663,juniper,Cutting,872,703,169
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-664,juniper,Cutting,873,701,172
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-665,juniper,Cutting,872,729,143
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-666,juniper,Cutting,872,700,172
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-667,juniper,Cutting,869,662,207
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-668,juniper,Cutting,872,692,180
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-669,juniper,Non-cutting,841,734,107
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-67,pinyon,Cutting,845,701,144
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-670,juniper,Cutting,873,658,215
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-671,juniper,Cutting,872,722,150
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-672,juniper,Non-cutting,864,792,72
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-673,juniper,Non-cutting,860,820,40
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-675,juniper,Non-cutting,862,795,67
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-676,juniper,Non-cutting,874,826,48
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-677,juniper,Non-cutting,825,683,142
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-678,juniper,Non-cutting,800,723,77
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-679,pinyon,Non-cutting,850,792,58
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-68,juniper,Cutting,866,798,68
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-680,juniper,Cutting,868,798,70
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-681,pinyon,Cutting,859,823,36
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-683,juniper,Non-cutting,828,771,57
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-684,juniper,Cutting,828,728,100
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-686,pinyon,Non-cutting,806,742,64
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-687,pinyon,Cutting,849,791,58
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-688,pinyon,Non-cutting,864,828,36
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-689,juniper,Non-cutting,858,794,64
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-69,pinyon,Near-cutting,848,711,137
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-7,pinyon,Non-cutting,859,801,58
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-70,pinyon,Cutting,865,796,69
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-71,juniper,Cutting,865,705,160
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-72,juniper,Non-cutting,854,694,160
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-73,juniper,Cutting,866,763,103
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-74,juniper,Cutting,865,798,67
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-75,juniper,Cutting,866,828,38
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-76,juniper,Near-cutting,854,715,139
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-77,juniper,Cutting,866,692,174
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-78,juniper,Cutting,865,779,86
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-80,juniper,Non-cutting,865,681,184
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-81,juniper,Non-cutting,843,730,113
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-82,pinyon,Cutting,865,799,66
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-83,juniper,Non-cutting,863,793,70
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-85,juniper,Cutting,851,719,132
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-86,pinyon,Cutting,865,721,144
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-87,pinyon,Cutting,865,743,122
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-89,pinyon,Non-cutting,803,714,89
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-91,juniper,Cutting,858,815,43
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-93,juniper,Non-cutting,856,750,106
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-94,juniper,Cutting,858,822,36
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-95,pinyon,Non-cutting,852,821,31
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-96,pinyon,Non-cutting,857,822,35
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-97,pinyon,Non-cutting,852,818,34
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-98,pinyon,Non-cutting,822,759,63
Duckfoot Site,5MT3868,Duckfoot,5MT3868,CCC-99,pinyon,Non-cutting,830,754,76
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-898,NA,Non-cutting,1145,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-900,NA,Non-cutting,1141,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-902,NA,Non-cutting,1123,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-903,NA,Non-cutting,1105,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-905,NA,Non-cutting,1118,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-907,NA,Non-cutting,1154,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-911,NA,Non-cutting,989,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-912,NA,Non-cutting,1190,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-914,NA,Non-cutting,1233,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-915,NA,Non-cutting,1230,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-916,pinyon,Non-cutting,963,995,-32
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-918,NA,Non-cutting,1119,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-919,NA,Non-cutting,1204,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-921,NA,Non-cutting,1029,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CCC-923,NA,Non-cutting,1003,NA,NA
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-1245,juniper,Non-cutting,871,772,99
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-391,juniper,Non-cutting,1096,925,171
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-394,juniper,Non-cutting,1142,1079,63
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-397,juniper,Non-cutting,1128,1057,71
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-398,juniper,Non-cutting,915,854,61
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-401,juniper,Non-cutting,1086,985,101
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-408,juniper,Non-cutting,1036,919,117
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-410,juniper,Non-cutting,1171,970,201
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-411,juniper,Non-cutting,1089,917,172
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-412,juniper,Non-cutting,959,848,111
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-898,juniper,Non-cutting,1145,1057,88
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-900,juniper,Non-cutting,1141,988,153
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-902,juniper,Non-cutting,1123,1000,123
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-903,juniper,Non-cutting,1105,982,123
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-905,juniper,Non-cutting,1118,1078,40
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-907,juniper,Non-cutting,1154,1038,116
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-911,juniper,Non-cutting,989,854,135
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-912,juniper,Non-cutting,1190,1141,49
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-914,juniper,Non-cutting,1233,1163,70
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-915,juniper,Non-cutting,1230,1118,112
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-916,juniper,Non-cutting,963,916,47
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-918,juniper,Non-cutting,1119,1079,40
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-919,juniper,Non-cutting,1204,1127,77
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-921,juniper,Non-cutting,1029,871,158
Green Lizard Site,5MT3901,Green Lizard Site,5MT3901,CVM-923,juniper,Non-cutting,1003,845,158
Shorlene's Site,5MT3918,Shorlene's Site,5MT3918,CCC-1000,juniper,Near-cutting,655,551,104
Shorlene's Site,5MT3918,Shorlene's Site,5MT3918,CCC-1002,juniper,Non-cutting,656,537,119
Shorlene's Site,5MT3918,Shorlene's Site,5MT3918,CCC-1003,juniper,Non-cutting,647,579,68
Shorlene's Site,5MT3918,Shorlene's Site,5MT3918,CCC-1006,pinyon,Non-cutting,636,596,40
Shorlene's Site,5MT3918,Shorlene's Site,5MT3918,CCC-1007,pinyon,Non-cutting,653,561,92
Shorlene's Site,5MT3918,Shorlene's Site,5MT3918,CCC-1010,juniper,Non-cutting,1145,835,310
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1012,juniper,Non-cutting,1167,915,252
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1013,juniper,Non-cutting,1206,909,297
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1014,juniper,Non-cutting,1105,1024,81
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1015,juniper,Non-cutting,1103,983,120
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1016,juniper,Non-cutting,1223,1089,134
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1017,juniper,Non-cutting,1163,986,177
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1018,juniper,Non-cutting,1144,1064,80
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1020,juniper,Non-cutting,1204,1085,119
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1022,juniper,Non-cutting,1138,1016,122
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1023,juniper,Non-cutting,1197,887,310
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1024,juniper,Non-cutting,1212,1160,52
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1025,juniper,Non-cutting,1081,949,132
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1026,juniper,Non-cutting,1162,1038,124
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1027,juniper,Non-cutting,992,866,126
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1030,juniper,Near-cutting,1213,1100,113
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1031,juniper,Non-cutting,1138,1053,85
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1032,juniper,Cutting,1213,1157,56
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1033,juniper,Non-cutting,1185,1077,108
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1034,juniper,Non-cutting,1162,1050,112
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1035,juniper,Non-cutting,1051,951,100
Roy's Ruin,5MT3930,Roy's Ruin,5MT3930,CCC-1037,juniper,Non-cutting,1206,1127,79
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-0999,NA,Non-cutting,964,NA,NA
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-924,juniper,Non-cutting,1054,974,80
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-925,juniper,Non-cutting,1181,1122,59
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-926,juniper,Cutting,1211,1162,49
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-927,juniper,Non-cutting,1204,1074,130
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-928,juniper,Non-cutting,1048,988,60
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-929,juniper,Non-cutting,1049,895,154
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-930,juniper,Near-cutting,1212,1155,57
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-931,juniper,Non-cutting,1052,923,129
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-932,juniper,Non-cutting,1207,1172,35
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-933,juniper,Non-cutting,854,791,63
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-935,juniper,Non-cutting,1024,946,78
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-936,juniper,Non-cutting,955,853,102
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-937,juniper,Non-cutting,1208,1102,106
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-938,juniper,Non-cutting,1164,1112,52
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-939,juniper,Non-cutting,1205,1145,60
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-940,juniper,Non-cutting,1214,1165,49
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-940,juniper,Non-cutting,1214,911,303
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-941,NA,Non-cutting,1014,NA,NA
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-942,juniper,Non-cutting,1134,969,165
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-943,juniper,Non-cutting,1197,1121,76
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-944,juniper,Non-cutting,1089,960,129
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-945,juniper,Non-cutting,927,790,137
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-946,juniper,Non-cutting,1109,1000,109
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-949,juniper,Non-cutting,1092,1001,91
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-950,juniper,Non-cutting,1206,1105,101
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-951,juniper,Non-cutting,970,887,83
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-952,juniper,Non-cutting,1200,1139,61
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-953,juniper,Non-cutting,1143,1055,88
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-954,juniper,Non-cutting,1157,1052,105
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-955,juniper,Non-cutting,1190,1024,166
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-956,juniper,Non-cutting,1203,1120,83
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-957,pinyon,Non-cutting,1116,1007,109
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-958,juniper,Non-cutting,1064,944,120
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-959,juniper,Non-cutting,1038,897,141
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-961,juniper,Non-cutting,1202,1145,57
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-962,juniper,Non-cutting,977,900,77
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-963,juniper,Non-cutting,1077,985,92
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-964,juniper,Non-cutting,933,874,59
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-965,juniper,Non-cutting,889,769,120
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-966,juniper,Non-cutting,1128,1003,125
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-968,juniper,Non-cutting,1203,1121,82
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-969,juniper,Non-cutting,1170,1115,55
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-971,juniper,Non-cutting,1082,966,116
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-972,juniper,Non-cutting,1206,1152,54
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-973,juniper,Near-cutting,1212,1116,96
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-974,juniper,Non-cutting,1080,962,118
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-975,juniper,Non-cutting,1139,1040,99
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-976,juniper,Non-cutting,1208,1176,32
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-977,juniper,Non-cutting,1157,1122,35
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-979,juniper,Non-cutting,1070,960,110
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-980,juniper,Non-cutting,1072,956,116
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-981,juniper,Non-cutting,1185,1136,49
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-983,juniper,Non-cutting,1196,1129,67
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-984,juniper,Non-cutting,1058,946,112
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-985,juniper,Cutting,1207,1122,85
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-986,juniper,Non-cutting,1209,1141,68
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-987,juniper,Non-cutting,1200,1141,59
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-988,juniper,Non-cutting,1190,1139,51
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-989,juniper,Non-cutting,1069,911,158
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-990,juniper,Non-cutting,1095,960,135
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-991,juniper,Non-cutting,560,348,212
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-993,juniper,Non-cutting,1075,947,128
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-994,juniper,Non-cutting,499,374,125
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-997,juniper,Non-cutting,543,389,154
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-998,pinyon,Non-cutting,899,805,94
Lillian's Site,5MT3936,Lillian's Site,5MT3936,CCC-999,pinyon,Non-cutting,964,807,157
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-853,pinyon,Non-cutting,960,804,156
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-854,juniper,Non-cutting,924,856,68
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-856,pinyon,Non-cutting,1015,945,70
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-857,pinyon,Non-cutting,1083,774,309
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-858,pinyon,Non-cutting,987,766,221
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-861,pinyon,Non-cutting,891,760,131
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-863,pinyon,Non-cutting,1163,1103,60
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-866,pinyon,Non-cutting,1043,894,149
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-867,pinyon,Non-cutting,1000,832,168
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-868,pinyon,Non-cutting,1141,1023,118
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-869,pinyon,Non-cutting,1126,1022,104
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-873,pinyon,Non-cutting,845,738,107
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-881,pinyon,Non-cutting,1267,1170,97
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-883,pinyon,Non-cutting,1022,830,192
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-884,juniper,Non-cutting,1262,1150,112
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-885,pinyon,Cutting,1271,1173,98
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-886,pinyon,Cutting,1265,1210,55
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-887,pinyon,Non-cutting,1172,1024,148
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-888,pinyon,Non-cutting,1238,1194,44
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-889,pinyon,Non-cutting,1271,1182,89
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-890,juniper,Non-cutting,1220,1165,55
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-891,pinyon,Non-cutting,1237,1164,73
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-893,juniper,Near-cutting,1268,1132,136
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-894,juniper,Non-cutting,1065,994,71
Troy's Tower,5MT3951,Troy's Tower,5MT3951,CCC-895,pinyon,Non-cutting,1240,1083,157
